RIX,ID,RIX_ID,Sex,Cohort,Treatment,Day,Date Infected,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D32,D45,Notes,Notes2,Notes3
16513x15156,117,16513x15156_117,female,12_13xii,Mock,2,12/9/13,19.05,18.95,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,229,16513x15156_229,female,1_15i,Influenza,2,1/19/15,17.7,17.5,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,237,16513x15156_237,female,1_15i,Influenza,2,1/19/15,20.3,19.8,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,238,16513x15156_238,female,1_15i,Influenza,2,1/19/15,18.2,18.1,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,242,16513x15156_242,female,1_15i,Mock,2,1/19/15,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DFA,,
16513x15156,243,16513x15156_243,female,1_15i,Mock,2,1/19/15,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DFA,,
16513x15156,245,16513x15156_245,female,1_15i,Mock,2,1/19/15,19.9,19.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,269,16513x15156_269,female,3_15iii,Influenza,2,3/16/15,18.9,19.3,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""active""",,
16513x15156,270,16513x15156_270,female,3_15iii,Influenza,2,3/16/15,18.1,18.2,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""active""",,
16513x15156,277,16513x15156_277,female,3_15iii,Influenza,2,3/16/15,22.8,22.2,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""active""",,
16513x15156,278,16513x15156_278,female,3_15iii,Influenza,2,3/16/15,19.1,19,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""active""",,
16513x15156,280,16513x15156_280,female,3_15iii,Mock,2,3/16/15,18.9,19,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,281,16513x15156_281,female,3_15iii,Mock,2,3/16/15,19.4,19.3,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,284,16513x15156_284,female,3_15iii,Mock,2,3/16/15,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DFA,,
16513x15156,150,16513x15156_150,female,2_14ii,Mock,4,2/19/14,21.3,21.25,22.25,22.25,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,151,16513x15156_151,female,2_14ii,Mock,4,2/19/14,21.4,20.6,20.8,20.55,20.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,152,16513x15156_152,female,2_14ii,Mock,4,2/19/14,19.3,19.15,19.5,19.85,19.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,153,16513x15156_153,female,2_14ii,Influenza,4,2/19/14,17.9,17.53,17.52,17.35,17.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,154,16513x15156_154,female,2_14ii,Influenza,4,2/19/14,19.4,18.95,19.21,19.4,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,wieghed post-harvest CRM,,
16513x15156,166,16513x15156_166,female,2_14ii,Influenza,4,2/19/14,18.4,17.89,17.72,17.55,16.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,239,16513x15156_239,female,3_15iii,Mock,4,3/16/15,,12.1,12.1,12.2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No D0 weight, iso D1, D2",,
16513x15156,246,16513x15156_246,female,2_15ii,Influenza,4,2/15/15,19.4,20,20.2,19.1,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,251,16513x15156_251,female,2_15ii,Influenza,4,2/15/15,22.4,21.7,21.1,21.4,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,255,16513x15156_255,female,2_15ii,Influenza,4,2/15/15,19.2,19.1,19,18.7,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,256,16513x15156_256,female,2_15ii,Influenza,4,2/15/15,20.4,19.1,19.2,19.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,257,16513x15156_257,female,2_15ii,Influenza,4,2/15/15,20.7,20.3,20.3,19.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,261,16513x15156_261,female,2_15ii,Mock,4,2/15/15,18.2,17.6,18.7,18.5,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,262,16513x15156_262,female,2_15ii,Mock,4,2/15/15,19.2,18.6,19,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,263,16513x15156_263,female,2_15ii,Mock,4,2/15/15,17.9,17.8,17.9,17.8,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,288,16513x15156_288,female,3_15iii,Mock,4,3/16/15,18.9,15.4,19.2,19,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VERY WILD, Iso D1, D2",,
16513x15156,289,16513x15156_289,female,3_15iii,Mock,4,3/16/15,21.8,21.1,20.6,20.8,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VERY WILD, Iso D1, D2",,
16513x15156,42,16513x15156_42,female,8_13viii,Influenza,7,8/19/13,25.15,24.6,24.9,24.85,24,24.15,23.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,43,16513x15156_43,female,8_13viii,Influenza,7,8/19/13,25.05,23.9,22.6,22.8,21.7,21.8,21.3,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,44,16513x15156_44,female,8_13viii,Influenza,7,8/19/13,24.95,24.45,24.55,24.05,23.8,23.3,22.4,23.45,,,,,,,,,,,,,,,,,,,,,,,,,rectal swelling,,
16513x15156,140,16513x15156_140,female,1_14i,Influenza,7,1/20/14,20.85,19.55,18.94,21.41,19.8,19.8,19.4,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,141,16513x15156_141,female,1_14i,Influenza,7,1/20/14,20.24,19.8,18.9,20.43,19.3,18.3,19.45,18.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,149,16513x15156_149,female,1_14i,Influenza,7,1/20/14,20.43,19.35,18.5,19.41,18.04,20.05,16.65,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,239,16513x15156_239,female,1_15i,Influenza,10,1/19/15,18.5,19.1,19,19.4,19.4,20.6,20.6,19.6,18.5,18.7,19.2,,,,,,,,,,,,,,,,,,,,,,Iso D8,,
16513x15156,240,16513x15156_240,female,1_15i,Influenza,10,1/19/15,19.5,19.5,19.5,19.5,19.3,19,19.4,18.7,18.8,19,19.4,,,,,,,,,,,,,,,,,,,,,,Iso D8,,
16513x15156,241,16513x15156_241,female,1_15i,Influenza,10,1/19/15,20,20.8,20.4,20.6,20,20.8,20.8,19.1,18.5,19.5,18.8,,,,,,,,,,,,,,,,,,,,,,Iso D8,,
16513x15156,302,16513x15156_302,female,4_15iv,Influenza,10,4/20/15,19.8,19.4,19.9,19.6,19.7,19.6,20.1,18.7,18.5,19.3,19.3,,,,,,,,,,,,,,,,,,,,,,"blue letters, isoflurane",,
16513x15156,304,16513x15156_304,female,4_15iv,Influenza,10,4/20/15,18,18.2,18.1,17.7,17.6,17.6,18,16.8,16.8,17.5,17.9,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,312,16513x15156_312,female,4_15iv,Influenza,10,4/20/15,19.3,19.2,19,18.4,18.9,18.9,19.5,19,18.9,19.3,19.1,,,,,,,,,,,,,,,,,,,,,,,,
16513x15156,63,16513x15156_63,female,10_13x,Mock,15,10/14/13,23.15,22.55,22.15,22,22.05,22.35,22.05,21.5,21.75,21.55,21.3,21.9,22,21.45,21.95,22.25,,,,,,,,,,,,,,,,,,,
16513x15156,70,16513x15156_70,female,10_13x,Influenza,15,10/14/13,20.15,19.7,19.65,19.65,19.45,19.45,18.7,17.8,17.7,17.7,18.5,18.15,18.55,18.65,19.15,19.25,,,,,,,,,,,,,,,,,,,
16513x15156,71,16513x15156_71,female,10_13x,Influenza,15,10/14/13,17.3,16.45,16.2,16.4,16.2,16.7,16.15,16.05,15.75,15.15,15.8,15.9,15.95,15.9,16.25,16.35,,,,,,,,,,,,,,,,,,,
16513x15156,72,16513x15156_72,female,10_13x,Influenza,15,10/14/13,18.95,18.1,18.15,18.4,18.25,18.8,17.85,17.9,17.2,17.05,17.95,18.15,18,18.55,18.6,18.4,,,,,,,,,,,,,,,,,,,
16513x15156,73,16513x15156_73,female,10_13x,Mock,15,10/14/13,19.4,19.75,19.5,18.9,19.1,19.7,19.1,18.9,18.9,18.55,18.65,18.65,18.65,18.7,19,19.25,,,,,,,,,,,,,,,,,,,
16513x15156,90,16513x15156_90,female,10_13x,Mock,15,10/14/13,19.85,19.35,19,18.75,19.5,19.35,19.2,19.25,19.45,19.25,19.05,18.8,19,18.75,18.95,19.05,,,,,,,,,,,,,,,,,,,
16513x15156,91,16513x15156_91,female,10_13x,Mock,15,10/14/13,19.15,19.1,19,19.2,19.4,19.15,18.75,18.6,18.3,18.35,18.15,18.3,18.55,18.5,18.65,,,,,,,,,,,,,,,,,,Did Not Weigh,,
16513x15156,101,16513x15156_101,female,11_13xi,Influenza,45,11/11/13,21.12,19.9,20.25,20.02,19.56,20,20.5,18.65,19.35,20.15,20.4,20.75,21.1,21.2,20.45,20.6,,,,,,,,,,,,,,,,24.8,,,
16513x15156,102,16513x15156_102,female,11_13xi,Influenza,45,11/11/13,19.8,17.95,18.5,18.47,18.07,18.45,19.25,19.45,18.5,18.75,18.75,18.75,19.4,19.85,18.7,18.9,,,,,,,,,,,,,,,,21.7,,,
16513x15156,103,16513x15156_103,female,11_13xi,Influenza,45,11/11/13,20.46,18.99,19,15.67,18.07,18.4,19.05,18.55,18.4,18.8,19.15,18.85,19.55,19,18.85,19.35,,,,,,,,,,,,,,,,21.9,,,
16513x15156,104,16513x15156_104,female,11_13xi,Influenza,45,11/11/13,19.51,17.84,18,17.7,17.11,18,17.75,17.65,17.05,17.5,17.55,17.65,18.05,18.9,17.4,17.6,,,,,,,,,,,,,,,,20.95,,,
16513x16188,206,16513x16188_206,female,1_15i,Influenza,2,1/19/15,16.9,16.4,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"split caging, iso D1",,
16513x16188,207,16513x16188_207,female,1_15i,Mock,2,1/19/15,16,16.2,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,split caging,punched 70,
16513x16188,208,16513x16188_208,female,1_15i,Mock,2,1/19/15,12.5,12.5,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,split caging,,
16513x16188,212,16513x16188_212,female,1_15i,Influenza,2,1/19/15,14.6,14.2,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"split caging, iso D1",,
16513x16188,213,16513x16188_213,female,1_15i,Mock,2,1/19/15,14.4,14.7,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"split caging, iso D1",punched 11,
16513x16188,36,16513x16188_36,female,12_13xii,Influenza,4,12/9/13,19.45,19.6,19.6,20.6,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x16188,40,16513x16188_40,female,12_13xii,Mock,4,12/9/13,19.7,19.6,19.3,20,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x16188,44,16513x16188_44,female,12_13xii,Mock,4,12/9/13,15.55,14.8,14.4,14.4,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x16188,45,16513x16188_45,female,12_13xii,Mock,4,12/9/13,17.2,17.45,17.45,17.95,17.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x16188,46,16513x16188_46,female,12_13xii,Influenza,4,12/9/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Mouse Delievered,,
16513x16188,47,16513x16188_47,female,12_13xii,Influenza,4,12/9/13,14.35,14.6,14.9,15.25,15.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x16188,48,16513x16188_48,female,12_13xii,Influenza,4,12/9/13,17.45,17.85,17.5,18.1,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x16188,214,16513x16188_214,female,1_15i,Influenza,4,1/19/15,21.7,22.6,24,sac--pregnant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,split caging,,
16513x16188,215,16513x16188_215,female,1_15i,Influenza,4,1/19/15,18.4,18.5,19.5,sac--pregnant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,split caging,,
16513x16188,216,16513x16188_216,female,1_15i,Influenza,4,1/19/15,17,17.1,17.7,sac--pregnant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"split caging, iso D1",,
16513x16188,217,16513x16188_217,female,1_15i,Influenza,4,1/19/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"split caging, male, did not use",,
16513x16188,236,16513x16188_236,female,3_15iii,Influenza,4,3/16/15,13.4,13.8,13.6,12.2,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x16188,237,16513x16188_237,female,3_15iii,Influenza,4,3/16/15,14.5,14.8,14.5,14.3,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x16188,238,16513x16188_238,female,3_15iii,Influenza,4,3/16/15,15.3,15.6,15.4,15.3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x16188,273,16513x16188_273,female,7_16vii,Influenza,4,,13.7,14,14,14,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x16188,275,16513x16188_275,female,7_16vii,Influenza,4,,13.6,14.2,14.8,14.6,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x16188,276,16513x16188_276,female,7_16vii,Influenza,4,,14.2,14.3,14.8,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x16188,277,16513x16188_277,female,7_16vii,Influenza,4,,15.3,15.6,16.4,15.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x16188,32,16513x16188_32,female,12_13xii,Influenza,7,12/9/13,20.4,20.85,21.25,21,21.3,20,20.9,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x16188,35,16513x16188_35,female,12_13xii,Influenza,7,12/9/13,19.3,19.75,18.75,18.55,18.05,17.6,17.2,15.95,,,,,,,,,,,,,,,,,,,,,,,,,mild hem ~1,,
16513x16188,39,16513x16188_39,female,12_13xii,Influenza,7,12/9/13,18.15,17.4,17.5,17.7,17.9,17.4,16.55,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x16188,240,16513x16188_240,female,3_15iii,Influenza,7,3/16/15,14.2,14.1,14,13.7,12.5,11.6,10.6,10.3,,,,,,,,,,,,,,,,,,,,,,,,,"Jumpy, Iso D2",,plus 2
16513x16188,241,16513x16188_241,female,3_15iii,Influenza,7,3/16/15,14.4,14.3,14.3,13.5,12.2,11.3,10.4,10.4,,,,,,,,,,,,,,,,,,,,,,,,,"Jumpy, Iso D2",,plus 2
16513x16188,242,16513x16188_242,female,3_15iii,Influenza,7,3/16/15,14.2,14,14.2,13.4,12.4,11.5,DIC,,,,,,,,,,,,,,,,,,,,,,,,,,"Jumpy, Iso D2",,
16513x16188,133,16513x16188_133,female,2_14ii,Influenza,10,2/19/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dead from anesthesia D0,,
16513x16188,134,16513x16188_134,female,2_14ii,Influenza,10,2/19/14,19.15,19.12,19.89,20.7,20.36,20.45,20.15,19.65,19.1,19.3,20.1,,,,,,,,,,,,,,,,,,,,,,"D1 D2 Iso, VERY severe H",,
16513x16188,135,16513x16188_135,female,2_14ii,Influenza,10,2/19/14,18.85,18.8,19.53,20.05,19.63,19.2,17.75,16.57,15.55,14.8,14.8,,,,,,,,,,,,,,,,,,,,,,"D1 D2 Iso, VERY severe H",,
16513x16188,7,16513x16188_7,female,10_13x,Mock,15,10/14/13,17.85,17,17.3,17.55,17.2,17.95,18,17.95,17.7,17.25,17.3,17.25,17.6,17.2,17.45,17.65,,,,,,,,,,,,,,,,,,,
16513x16188,8,16513x16188_8,female,10_13x,Mock,15,10/14/13,18.65,18.3,18.85,19.2,18.8,18.95,18.7,19.05,18.65,18.85,19.1,19.1,18.75,18.35,19.15,20,,,,,,,,,,,,,,,,,,,
16513x16188,9,16513x16188_9,female,10_13x,Mock,15,10/14/13,16.45,16,16.6,16.6,16.5,16.2,16,16.45,16.35,16.15,16.2,16.2,16.4,16.3,16.8,15.9,,,,,,,,,,,,,,,,,,,
16513x16188,13,16513x16188_13,female,10_13x,Influenza,15,10/14/13,17.45,17.2,16.9,17.2,16.9,17.2,16.9,16.95,16.05,16.1,16.5,17.25,17.25,17.1,17.7,18.85,,,,,,,,,,,,,,,,,awful lungs,,
16513x16188,14,16513x16188_14,female,10_13x,Influenza,15,10/14/13,18.15,17.8,17.75,17.35,16.7,16.45,16.15,15.25,14.5,14.4,14.3,14.2,14.15,14.25,14.9,15.25,,,,,,,,,,,,,,,,,awful lungs,yes!!!,
16513x16188,15,16513x16188_15,female,10_13x,Influenza,15,10/14/13,17,16.9,16.5,16.7,16,15.6,15,14.3,13.4,13.2,13.05,12.95,13,12.95,13.6,14.05,,,,,,,,,,,,,,,,,"awful lungs, no sera",,
16513x16188,136,16513x16188_136,female,4_14iv,Influenza,45,4/21/14,19.05,19.5,19.4,19.4,18.8,18.75,18.3,17.79,17.75,17.7,17.93,18.06,18.7,18.5,18.67,18.45,,,,,,,,,,,,,,,,22.1,,,
16513x16188,137,16513x16188_137,female,4_14iv,Influenza,45,4/21/14,22.45,21.8,22.3,22.2,21.8,21.35,21.2,20.64,20.95,,,,,,,,,,,,,,,,,,,,,,,,Dead from escape D9,,
16513x16188,142,16513x16188_142,female,4_14iv,Influenza,45,4/21/14,18.97,19.5,18.95,18.8,18.6,17.95,17.8,17.7,17.9,17.15,17.26,17.56,17.92,18.55,17.9,17.9,,,,,,,,,,,,,,,,21.5,,,
16513x16188,143,16513x16188_143,female,4_14iv,Influenza,45,4/21/14,20.5,19,20.45,20.25,20.7,20.45,20.4,19.14,19.55,18.5,18.67,18.56,18.56,18.94,18.73,18.8,,,,,,,,,,,,,,,,21.3,,,
16513x8027,5,16513x8027_5,female,1_16i,Mock,2,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DFA,"D4 not harvested, bad weather; magenta isoflurane",
16513x8027,9,16513x8027_9,female,1_16i,Mock,2,,17.6,16.9,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,
16513x8027,16,16513x8027_16,female,1_16i,Mock,2,,15.2,15.1,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x8027,24,16513x8027_24,female,1_16i,Influenza,2,,18.2,18.1,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x8027,25,16513x8027_25,female,1_16i,Influenza,2,,16.9,16.8,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x8027,37,16513x8027_37,female,1_16i,Influenza,2,,15.3,15.6,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x8027,142,16513x8027_142,female,2_16ii,Influenza,7,,14.9,16.4,15,15,14.8,14.6,14.6,14.7,,,,,,,,,,,,,,,,,,,,,,,WILD!!--GAS,,,,
16513x8027,143,16513x8027_143,female,2_16ii,Influenza,7,,16.4,16.1,16,15.7,16,16,15.8,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x8027,148,16513x8027_148,female,2_16ii,Influenza,7,,15.6,15.3,15.3,14.5,14.9,15.1,14.8,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x8027,149,16513x8027_149,female,2_16ii,Influenza,7,,DFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x8027,150,16513x8027_150,female,2_16ii,Influenza,7,,16.7,17,17,16.1,16.2,16.3,16.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
16513x8027,33,16513x8027_33,female,1_16i,Influenza,10,,16.5,16.8,16.7,16.4,16.3,16.1,16.6,16.3,16.4,16.5,17.1,,,,,,,,,,,,,,,,,,,,,,JUMPY,,
16513x8027,43,16513x8027_43,female,1_16i,Influenza,10,,16.5,17.1,16.9,16.8,16.8,16.9,16.8,16.7,17,17,17.6,,,,,,,,,,,,,,,,,,,,,,,,
16513x8027,46,16513x8027_46,female,1_16i,Influenza,10,,17,17.4,17.1,17.1,16.9,17.1,16.9,16.9,17,17,17.1,,,,,,,,,,,,,,,,,,,,,,,,
16513x8027,52,16513x8027_52,female,1_16i,Influenza,10,,16.6,17.3,17.2,16.8,16.8,16.7,17.1,16.7,17.1,17,17.7,,,,,,,,,,,,,,,,,,,,,,,,
16513x8027,4,16513x8027_4,female,1_16i,Influenza,15,,16.9,16.8,17.6,17,17,17.1,16.8,17,17.2,17.1,17.5,17.4,17.6,17.8,17.4,18.3,,,,,,,,,,,,,,,,,,,
16513x8027,8,16513x8027_8,female,1_16i,Influenza,15,,16.5,16.6,17.3,16.9,16.6,16.3,16.7,16.9,16.8,16.9,16.8,16.6,16.5,16.6,16.9,17.5,,,,,,,,,,,,,,,,,,,
16513x8027,15,16513x8027_15,female,1_16i,Influenza,15,,17.2,17.7,18,17.4,17.4,17.6,17.3,17.2,17.5,17.5,17.3,17.5,17.3,17.9,17.2,17.8,,,,,,,,,,,,,,,,,,,
16513x8027,20,16513x8027_20,female,1_16i,Mock,15,,17.1,17.3,17.1,17,16.6,16.6,16.5,16.6,16.9,16.4,16.3,16.4,16.3,16.8,16.8,17.6,,,,,,,,,,,,,,,,,,,
16513x8027,21,16513x8027_21,female,1_16i,Mock,15,,15.7,15.1,15.4,15.2,15.4,14.9,14.5,14.6,14.6,14.8,14.7,14.4,14.3,14.8,15.2,15.3,,,,,,,,,,,,,,,,,,,
16513x8027,26,16513x8027_26,female,1_16i,Mock,15,,13.3,13.4,13.5,13.6,13.6,13.4,13.6,13.7,13.9,13.8,13.5,13.6,13.6,13.5,13.5,14.4,,,,,,,,,,,,,,,,,JUMPY,,
16513x8027,27,16513x8027_27,female,1_16i,Mock,15,,15.2,15.3,15.7,16,15.9,15.7,15.7,15.5,15.9,15.5,15.4,15.5,15,15.6,15,15.8,,,,,,,,,,,,,,,,,,,
16513x8027,28,16513x8027_28,female,1_16i,Influenza,15,,16.5,16.4,16,16.5,16.5,15.8,16,15.9,15.9,15.9,15.7,15.8,15.4,16,15.7,15.9,,,,,,,,,,,,,,,,,THIS CAGE JUMPY!,,
16513x8027,32,16513x8027_32,female,1_16i,Mock,15,,16.4,16.1,16.7,15.9,16.2,15.9,15.8,15.9,15.8,15.7,15.9,16.1,16.4,16.1,16.5,16.4,,,,,,,,,,,,,,,,,,,
16513x8027,38,16513x8027_38,female,1_16i,Mock,15,,17,17.1,17,17.2,17,16.7,16.8,16.7,16.8,16.8,16.8,16.8,16.6,16.9,16.9,17.5,,,,,,,,,,,,,,,,,,,
16513x8027,39,16513x8027_39,female,1_16i,Influenza,15,,14.4,14.5,14.2,14.1,14.2,13.9,14.3,14.1,14.3,13.9,14.1,14.2,13.7,14.5,13.9,14.2,,,,,,,,,,,,,,,,,,,
16513x8027,41,16513x8027_41,female,1_16i,Influenza,15,,16.6,16.7,16.6,16.3,16.9,16.9,16.7,16.7,17.1,16.7,16.9,16.7,16.6,17,16.3,16.7,,,,,,,,,,,,,,,,,escaped from hood prior to infection,,
16513x8027,42,16513x8027_42,female,1_16i,Influenza,15,,14.6,14.8,14.4,14.5,14.4,14.3,14.2,14.2,14.1,14.5,14.8,14.7,12.9,14.1,14.4,14.3,,,,,,,,,,,,,,,,,,,
16513x8027,10,16513x8027_10,female,1_16i,Influenza,45,,17.1,17.3,16.9,16.9,17.2,17,17.1,16.8,16.8,16.9,17,16.9,16.8,17.2,16.9,17,,,,,,,,,,,,,,,,,JUMPY,,
16513x8027,17,16513x8027_17,female,1_16i,Influenza,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DFA,,
16513x8027,19,16513x8027_19,female,1_16i,Influenza,45,,17.2,17.3,17.5,17.1,17.4,16.9,17,17,17.1,17.2,17.4,17.1,17,17,16.9,17,,,,,,,,,,,,,,,,,JUMPY,,
16521x3260,37,16521x3260_37,female,7_15vii,Influenza,2,7/20/15,27.8,27.2,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x3260,38,16521x3260_38,female,7_15vii,Mock,2,7/20/15,33.6,32.9,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pregnant??,,
16521x3260,41,16521x3260_41,female,7_15vii,Influenza,2,7/20/15,24.3,23.6,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x3260,42,16521x3260_42,female,7_15vii,Influenza,2,7/20/15,25.3,24.4,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x3260,43,16521x3260_43,female,7_15vii,Mock,2,7/20/15,26.6,26.1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x3260,44,16521x3260_44,female,7_15vii,Mock,2,7/20/15,24.7,24.7,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x3260,79,16521x3260_79,female,9_15ix,Influenza,4,9/21/15,26.2,25,24.8,24,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x3260,82,16521x3260_82,female,9_15ix,Influenza,4,9/21/15,30.5,28.9,27.7,28.4,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x3260,83,16521x3260_83,female,9_15ix,Influenza,4,9/21/15,30,29.7,29.4,29.3,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x3260,84,16521x3260_84,female,9_15ix,Influenza,4,9/21/15,31.1,29.5,28.9,28.7,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x3260,88,16521x3260_88,female,9_15ix,Mock,4,9/21/15,26.1,25.7,26.2,26.1,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x3260,89,16521x3260_89,female,9_15ix,Mock,4,9/21/15,25.7,25.4,25.1,24.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x3260,93,16521x3260_93,female,9_15ix,Mock,4,9/21/15,26.5,26,26.2,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x3260,104,16521x3260_104,female,10_15x,Influenza,4,10/19/15,33.3,32.9,32.7,31.8,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x3260,105,16521x3260_105,female,10_15x,Influenza,4,10/19/15,29.3,30,30.6,30.2,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x3260,108,16521x3260_108,female,10_15x,Influenza,4,10/19/15,26.9,26.4,26.1,25.7,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x3260,109,16521x3260_109,female,10_15x,Influenza,4,10/19/15,28.9,29.2,29,28.6,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16521x3260,113,16521x3260_113,female,10_15x,Mock,4,10/19/15,26.3,25.2,25.3,26.1,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
